Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2020-03-15 19:43:28;1604;5039;100;0;0;6080;254,3;;;;;;0
2020-03-15 20:43:37;1602;5032;98;0;1,21;6080;254,3;;;;;;0
2020-03-15 21:43:46;1602;5032;98;0;1,38;6080;254,3;;;;;;0
2020-03-15 22:43:53;1602;5032;100;0;0;6080;254,3;;;;;;0
2020-03-15 23:44:02;1602;5032;100;0;0;6080;254,3;;;;;;0
2020-03-16 00:44:10;1602;5032;100;0;0;6080;254,3;;;;;;0
2020-03-16 01:44:18;1602;5032;100;0;0;6080;254,3;;;;;;0
2020-03-16 02:44:27;1602;5032;100;0;0;6080;254,3;;;;;;0
2020-03-16 03:44:35;1600;5026;98;0;1,47;6080;254,3;;;;;;0
2020-03-16 04:44:44;1600;5026;98;0;1,51;6080;254,3;;;;;;0
2020-03-16 05:44:51;1600;5026;98;0;1,57;6080;254,3;;;;;;0
2020-03-16 06:45:00;1592;5001;99;0;0,62;6080;254,3;;;;;;0
2020-03-16 07:45:09;1593;5004;100;0;0;6080;254,3;;;;;;0
2020-03-16 08:45:16;1592;5001;100;0;0;6080;254,3;;;;;;0
2020-03-16 09:45:25;1590;4995;100;0;0;6080;254,3;;;;;;0
2020-03-16 10:45:33;1589;4992;100;0;0;6080;254,3;;;;;;0
2020-03-16 11:45:42;1587;4985;98;0;1,49;6080;254,3;;;;;;0
2020-03-16 12:45:50;1588;4988;96;0;3,77;6080;254,3;;;;;;0
2020-03-16 13:45:58;1587;4985;98;0;1,49;6080;254,3;;;;;;0
2020-03-16 14:46:07;1587;4985;98;0;1,56;6080;254,3;;;;;;0
2020-03-16 15:46:14;1587;4985;98;0;1,57;6080;254,3;;;;;;0
2020-03-16 16:46:23;1586;4982;98;0;1,44;6080;254,3;;;;;;0
2020-03-16 17:46:32;1586;4982;98;0;1,54;6080;254,3;;;;;;0
2020-03-16 18:46:40;1576;4951;98;0;1,41;6080;254,3;;;;;;0
2020-03-16 19:46:48;1576;4951;98;0;1,09;6080;254,3;;;;;;0
2020-03-16 20:46:56;1579;4960;98;0;1,49;6080;254,3;;;;;;0
2020-03-16 21:47:05;1573;4941;98;0;1,54;6080;254,3;;;;;;0
2020-03-16 22:47:14;1572;4938;98;0;1,4;6080;254,3;;;;;;0
2020-03-16 23:47:21;1571;4935;96;0;3,12;6080;254,3;;;;;;0
2020-03-17 00:47:30;1576;4951;100;0;0;6080;254,3;;;;;;0
2020-03-17 01:47:38;1575;4948;98;0;1,21;6080;254,3;;;;;;0
2020-03-17 02:47:46;1575;4948;98;0;1,47;6080;254,3;;;;;;0
2020-03-17 03:47:55;1575;4948;98;0;1,06;6080;254,3;;;;;;0
2020-03-17 04:48:03;1574;4944;99;0;0,62;6080;254,3;;;;;;0
2020-03-17 05:48:12;1571;4935;100;0;0;6080;254,3;;;;;;0
2020-03-17 06:48:19;1567;4922;100;0;0;6080;254,3;;;;;;0
2020-03-17 07:48:28;1566;4919;98;0;1,47;6080;254,3;;;;;;0
2020-03-17 08:48:37;1565;4916;100;0;0;6080;254,3;;;;;;0
2020-03-17 09:48:44;1575;4948;98;0;1,45;6080;254,6;;;;;;0,299310616
2020-03-17 10:48:53;1570;4932;98;0;1,21;6080;254,6;;;;;;0
2020-03-17 11:49:01;1570;4932;100;0;0;6080;254,6;;;;;;3,45624E-06
2020-03-17 12:49:10;1571;4935;100;0;0;6080;254,6;;;;;;0
2020-03-17 13:49:17;1564;4913;98;0;1,49;6080;254,6;;;;;;3,45624E-06
2020-03-17 14:49:26;1564;4913;98;0;1,56;6080;254,6;;;;;;0
2020-03-17 15:49:35;1547;4860;100;0;0;6080;254,6;;;;;;0
2020-03-17 16:49:43;1536;4825;100;0;0;6080;254,6;;;;;;3,45616E-06
2020-03-17 17:47:29;1532;4812;100;0;0;6080;-1;;;;;;2,30411E-06
2020-03-17 18:47:38;1531;4809;98;0;1,15;6080;254,6;;;;;;1,15205E-06
2020-03-17 19:47:47;1524;4787;99;0;0,75;6080;254,6;;;;;;0
2020-03-17 20:47:55;1521;4778;99;0;0,44;6080;254,6;;;;;;0
2020-03-17 21:48:03;1519;4772;100;0;0;6080;254,6;;;;;;3,46753E-06
2020-03-17 22:48:11;1518;4768;99;0;0,85;6080;254,6;;;;;;3,46761E-06
2020-03-17 23:48:20;1517;4765;100;0;0;6080;254,6;;;;;;0
2020-03-18 00:48:29;1517;4765;100;0;0;6080;254,6;;;;;;0
2020-03-18 01:48:36;1516;4762;98;0;1,41;6080;254,6;;;;;;3,46753E-06
2020-03-18 02:48:45;1515;4759;100;0;0;6080;254,6;;;;;;0
2020-03-18 03:48:53;1515;4759;100;0;0;6080;254,6;;;;;;3,46753E-06
2020-03-18 04:49:01;1513;4753;98;0;1,47;6080;254,6;;;;;;0
2020-03-18 05:49:10;1512;4750;98;0;1,49;6080;254,6;;;;;;0
2020-03-18 06:49:18;1506;4731;98;0;1,55;6080;254,6;;;;;;0
2020-03-18 07:49:27;1506;4731;100;0;0;6080;254,6;;;;;;0
2020-03-18 08:49:34;1505;4728;98;0;1,44;6080;254,6;;;;;;6,93513E-06
2020-03-18 09:49:43;1504;4724;100;0;0;6080;254,6;;;;;;0
2020-03-18 10:49:52;1503;4721;98;0;1,34;6080;254,6;;;;;;0
2020-03-18 11:49:59;1501;4715;98;0;1,54;6080;254,6;;;;;;0
2020-03-18 12:50:08;1500;4712;98;0;1,26;6080;254,6;;;;;;0
2020-03-18 13:50:16;1493;4690;100;0;0;6080;254,6;;;;;;0
2020-03-18 14:50:25;1493;4690;100;0;0;6080;254,6;;;;;;0
2020-03-18 15:50:33;1490;4680;100;0;0;6080;254,6;;;;;;0
2020-03-18 16:50:41;1488;4674;100;0;0;6080;254,6;;;;;;0
2020-03-18 17:50:50;1486;4668;98;0;1,3;6080;254,6;;;;;;0
2020-03-18 18:50:58;1485;4665;100;0;0;6080;254,6;;;;;;0
2020-03-18 19:51:06;1485;4665;100;0;0;6080;254,6;;;;;;0
2020-03-18 20:51:15;1484;4662;100;0;0;6080;254,6;;;;;;0
2020-03-18 21:51:23;1482;4655;100;0;0;6080;254,6;;;;;;0
2020-03-18 22:51:31;1482;4655;100;0;0;6080;254,6;;;;;;0
2020-03-18 23:51:39;1481;4652;99;0;0,44;6080;254,6;;;;;;0
2020-03-19 00:51:48;1480;4649;100;0;0;6080;254,6;;;;;;0
2020-03-19 01:51:57;1479;4646;98;0;1,57;6080;254,6;;;;;;0
2020-03-19 02:52:04;1479;4646;100;0;0;6080;254,6;;;;;;0
2020-03-19 03:52:13;1479;4646;100;0;0;6080;254,6;;;;;;0
2020-03-19 04:52:21;1477;4640;98;0;1,69;6080;254,6;;;;;;0
2020-03-19 05:52:30;1477;4640;100;0;0;6080;254,6;;;;;;0
2020-03-19 06:52:38;1471;4621;98;0;1,41;6080;254,6;;;;;;0
2020-03-19 07:52:46;1471;4621;98;0;1,02;6080;254,6;;;;;;0
2020-03-19 08:52:55;1471;4621;100;0;0;6080;254,6;;;;;;0
2020-03-19 09:53:02;1468;4611;100;0;0;6080;254,6;;;;;;0
2020-03-19 10:53:11;1466;4605;98;0;1,57;6080;254,6;;;;;;0
2020-03-19 11:53:20;1466;4605;100;0;0;6080;254,6;;;;;;0
2020-03-19 12:53:28;1463;4596;98;0;1,49;6080;254,6;;;;;;0
2020-03-19 13:53:36;1462;4593;100;0;0;6080;254,6;;;;;;0
2020-03-19 14:53:44;1457;4577;99;0;0,94;6080;254,6;;;;;;0
2020-03-19 15:53:53;1451;4558;100;0;0;6080;254,6;;;;;;0
2020-03-19 16:54:01;1441;4527;99;0;0,94;6080;254,6;;;;;;0
2020-03-19 17:54:09;1440;4523;100;0;0;6080;254,6;;;;;;0
2020-03-19 18:54:18;1439;4520;98;0;1,09;6080;254,6;;;;;;0
2020-03-19 19:54:26;1433;4501;98;0;1,82;6080;254,6;;;;;;0
2020-03-19 20:54:34;1433;4501;100;0;0;6080;254,6;;;;;;0
2020-03-19 21:54:43;1432;4498;99;0;0,75;6080;254,6;;;;;;0
2020-03-19 22:54:51;1431;4495;100;0;0;6080;254,6;;;;;;0
2020-03-19 23:55:00;1429;4489;100;0;0;6080;254,6;;;;;;0
2020-03-20 00:55:07;1429;4489;100;0;0;6080;254,6;;;;;;0
2020-03-20 01:55:16;1429;4489;100;0;0;6080;254,6;;;;;;0
2020-03-20 02:55:25;1429;4489;100;0;0;6080;254,6;;;;;;0
2020-03-20 03:55:32;1426;4479;100;0;0;6080;254,6;;;;;;0
2020-03-20 04:55:41;1425;4476;98;0;1,38;6080;254,6;;;;;;0
2020-03-20 05:55:49;1425;4476;99;0;0,85;6080;254,6;;;;;;0
2020-03-20 06:55:58;1422;4467;100;0;0;6080;254,6;;;;;;0
2020-03-20 07:56:06;1417;4451;99;0;0,44;6080;254,6;;;;;;0
2020-03-20 08:56:14;1414;4442;100;0;0;6080;254,6;;;;;;0
2020-03-20 09:56:23;1413;4439;98;0;1,44;6080;254,6;;;;;;0
2020-03-20 10:56:31;1411;4432;98;0;1,21;6080;254,6;;;;;;0
2020-03-20 11:56:39;1410;4429;100;0;0;6080;254,6;;;;;;0
2020-03-20 12:56:47;1409;4426;100;0;0;6080;254,6;;;;;;0
2020-03-20 13:56:56;1405;4413;100;0;0;6080;254,6;;;;;;0
2020-03-20 14:57:04;1399;4395;100;0;0;6080;254,6;;;;;;0
2020-03-20 15:57:12;1384;4347;97;0;2,4;6080;254,6;;;;;;0
2020-03-20 16:57:21;1369;4300;99;0;0,44;6080;254,6;;;;;;0
2020-03-20 17:57:29;1369;4300;98;0;1,3;6080;254,6;;;;;;0
2020-03-20 18:57:37;1365;4288;99;0;0,94;6080;254,6;;;;;;0
2020-03-20 19:57:46;1363;4282;98;0;1,09;6080;254,6;;;;;;0
2020-03-20 20:57:54;1361;4275;99;0;0,85;6080;254,6;;;;;;0
2020-03-20 21:58:03;1354;4253;98;0;1,49;6080;254,6;;;;;;0
2020-03-20 22:58:10;1349;4238;98;0;1,34;6080;254,6;;;;;;0
2020-03-20 23:58:19;1345;4225;98;0;1,21;6080;254,6;;;;;;0
2020-03-21 00:58:28;1345;4225;98;0;1,55;6080;254,6;;;;;;0
2020-03-21 01:58:35;1344;4222;99;0;0,88;6080;254,6;;;;;;0
2020-03-21 02:58:44;1344;4222;98;0;1,51;6080;254,6;;;;;;0
2020-03-21 03:58:53;1344;4222;100;0;0;6080;254,6;;;;;;0
2020-03-21 04:59:01;1344;4222;97;0;2,54;6080;254,6;;;;;;0
2020-03-21 05:59:09;1341;4212;98;0;1,02;6080;254,6;;;;;;0
2020-03-21 06:59:17;1339;4206;100;0;0;6080;254,6;;;;;;0
2020-03-21 07:59:26;1358;4266;98;0;1,02;6080;255,2;;;;;;0,598614319
2020-03-21 08:59:34;1397;4388;98;0;1,54;6080;256,4;0;122;99;0;1;1,197228637
2020-03-21 09:59:42;1461;4589;98;0;1,57;6080;258,4;0;201;180;0;1;1,995424841
2020-03-21 10:59:51;1527;4797;98;0;1,57;6080;260,2;0;208;159;0;1;1,795799177
2020-03-21 11:59:59;1614;5070;98;0;1,57;6080;262,8;0;273;240;0;1;2,593995381
2020-03-21 13:00:07;1685;5293;98;0;1,15;6080;;;;;;;2,394410808
2020-03-21 14:00:15;1745;5482;98;0;1,34;6080;266,7;;;;;;2,194826234
2020-03-21 15:00:24;1813;5695;95;0;4,65;6080;268,7;;;;;;1,995241661
2020-03-21 16:00:32;1837;5771;100;0;0;6080;270,2;;;;;;1,496535797
2020-03-21 17:00:40;1839;5777;100;0;0;6080;270,5;;;;;;0,29949034
2020-03-21 18:00:49;1843;5789;98;0;1,09;6080;271,4;;;;;;0,897738297
2020-03-21 19:00:57;1839;5777;99;0;0,75;6080;272;;;;;;0,598614319
2020-03-21 20:01:05;1839;5777;100;0;0;6080;272,3;;;;;;0,299511078
2020-03-21 21:01:14;1839;5777;100;0;0;6080;272,6;;;;;;0,299103241
2020-03-21 22:01:22;1833;5758;98;0;1,52;6080;272,6;;;;;;0,000207375
2020-03-21 23:01:30;1834;5761;93;0;6,45;6080;272,6;;;;;;0
2020-03-22 00:01:38;1834;5761;99;0;0,44;6080;272,9;;;;;;0,29951799
2020-03-22 01:01:47;1834;5761;98;0;1,02;6080;272,9;;;;;;0
2020-03-22 02:01:56;1831;5752;94;0;5,51;6080;272,9;;;;;;0
2020-03-22 03:02:03;1829;5745;100;0;0;6080;272,9;;;;;;0,000421657
2020-03-22 04:02:12;1828;5742;100;0;0;6080;272,9;;;;;;0
2020-03-22 05:02:20;1828;5742;97;0;2,81;6080;272,9;;;;;;0
2020-03-22 06:02:28;1830;5749;98;0;1,51;6080;272,9;;;;;;0
2020-03-22 07:02:37;1823;5727;100;0;0;6080;272,9;;;;;;0
2020-03-22 08:02:45;1820;5717;98;0;1,38;6080;272,9;;;;;;0
2020-03-22 09:02:54;1809;5683;97;0;2,39;6080;272,9;;;;;;0
2020-03-22 10:03:01;1779;5588;99;0;0,94;6080;272,9;;;;;;0
2020-03-22 11:03:10;1777;5582;93;0;5,77;6080;272,9;;;;;;0
2020-03-22 12:03:18;1772;5566;95;0;4,52;6080;272,9;;;;;;0
2020-03-22 12:40:06;1774;5573;96;0;3,5;6100;272,9;;;;;;0
2020-03-22 13:03:27;1773;5570;94;0;4,89;6100;272,9;;;;;;0
2020-03-22 14:03:34;1767;5551;97;0;2,62;6100;272,9;;;;;;0
2020-03-22 15:03:43;1764;5541;94;0;5,03;6100;272,9;;;;;;0
2020-03-22 16:03:52;1762;5535;100;0;0;6100;272,9;;;;;;0
2020-03-22 17:03:59;1762;5535;100;0;0;6100;272,9;;;;;;0
2020-03-22 18:04:08;1760;5529;96;0;3,44;6100;272,9;;;;;;0
2020-03-22 19:04:16;1758;5522;98;0;1,26;6100;272,9;;;;;;0
2020-03-22 20:04:25;1754;5510;98;0;1,52;6100;272,9;;;;;;0
2020-03-22 21:04:33;1753;5507;98;0;1,38;6100;272,9;;;;;;0
2020-03-22 22:04:41;1753;5507;93;0;6,37;6100;272,9;;;;;;0
2020-03-22 23:04:50;1749;5494;98;0;1,57;6100;272,9;;;;;;0
2020-03-23 00:04:57;1749;5494;100;0;0;6100;272,9;;;;;;0
2020-03-23 01:05:06;1748;5491;98;0;1,57;6100;272,9;;;;;;0
2020-03-23 02:05:15;1747;5488;96;0;3,12;6100;272,9;;;;;;0
2020-03-23 03:05:23;1749;5494;93;0;5,99;6100;272,9;;;;;;0
2020-03-23 04:05:31;1748;5491;93;0;6,03;6100;272,9;;;;;;0
2020-03-23 05:05:39;1744;5478;95;0;4,4;6100;272,9;;;;;;0
2020-03-23 06:05:48;1743;5475;93;0;6,65;6100;272,9;;;;;;0
2020-03-23 07:05:56;1737;5456;94;0;4,82;6100;272,9;;;;;;0
2020-03-23 08:06:04;1732;5441;95;0;3,95;6100;272,9;;;;;;0
2020-03-23 09:06:13;1730;5434;92;0;6,94;6100;272,9;;;;;;0
2020-03-23 10:06:20;1727;5425;100;0;0;6100;272,9;;;;;;0
2020-03-23 11:06:29;1729;5431;100;0;0;6100;272,9;;;;;;0
2020-03-23 12:06:38;1727;5425;94;0;5,45;6100;272,9;;;;;;0
2020-03-23 13:06:46;1723;5412;100;0;0;6100;272,9;;;;;;0
2020-03-23 14:06:54;1722;5409;95;0;4,11;6100;272,9;;;;;;0
2020-03-23 15:07:02;1723;5412;94;0;5,23;6100;272,9;;;;;;0
2020-03-23 16:07:11;1714;5384;100;0;0;6100;272,9;;;;;;0
2020-03-23 17:07:19;1714;5384;100;0;0;6100;272,9;;;;;;0
2020-03-23 18:07:27;1714;5384;100;0;0;6100;272,9;;;;;;0
2020-03-23 19:07:36;1716;5390;98;0;1,15;6100;272,9;;;;;;0
2020-03-23 20:07:44;1709;5368;100;0;0;6100;272,9;;;;;;0
2020-03-23 21:07:52;1709;5368;100;0;0;6100;272,9;;;;;;0
2020-03-23 22:08:01;1710;5372;93;0;5,95;6100;272,9;;;;;;0
2020-03-23 23:08:09;1705;5356;100;0;0;6100;272,9;;;;;;0
2020-03-24 00:08:17;1704;5353;98;0;1,52;6100;272,9;;;;;;0
2020-03-24 01:08:25;1702;5347;98;0;1,47;6100;272,9;;;;;;0
2020-03-24 02:08:34;1701;5343;100;0;0;6100;272,9;;;;;;0
2020-03-24 03:08:42;1701;5343;94;0;5,73;6100;272,9;;;;;;0
2020-03-24 04:08:50;1699;5337;95;0;4,48;6100;272,9;;;;;;0
2020-03-24 05:08:59;1697;5331;99;0;0,85;6100;272,9;;;;;;0
2020-03-24 06:09:07;1696;5328;100;0;0;6100;272,9;;;;;;0
2020-03-24 07:09:15;1693;5318;98;0;1,09;6100;272,9;;;;;;0
2020-03-24 08:09:24;1691;5312;94;0;5,52;6100;272,9;;;;;;0
2020-03-24 09:09:32;1688;5303;98;0;1,41;6100;272,9;;;;;;0
2020-03-24 10:09:40;1685;5293;95;0;4,2;6100;272,9;;;;;;0
2020-03-24 11:09:48;1685;5293;100;0;0;6100;272,9;;;;;;0
2020-03-24 12:09:57;1683;5287;100;0;0;6100;272,9;;;;;;0
2020-03-24 13:10:05;1683;5287;100;0;0;6100;272,9;;;;;;0
2020-03-24 14:10:13;1682;5284;100;0;0;6100;272,9;;;;;;0
2020-03-24 15:10:22;1675;5262;98;0;1,54;6100;272,9;;;;;;0
2020-03-24 16:10:30;1674;5259;99;0;0,94;6100;272,9;;;;;;0
2020-03-24 17:10:38;1674;5259;100;0;0;6100;272,9;;;;;;0
2020-03-24 18:10:46;1673;5255;98;0;1,21;6100;272,9;;;;;;0
2020-03-24 19:10:55;1672;5252;100;0;0;6100;272,9;;;;;;0
2020-03-24 20:11:03;1670;5246;98;0;1,57;6100;272,9;;;;;;0
2020-03-24 21:11:11;1669;5243;98;0;1,09;6100;272,9;;;;;;0
2020-03-24 22:11:20;1667;5237;98;0;1,15;6100;272,9;;;;;;0
2020-03-24 23:11:27;1666;5233;100;0;0;6100;272,9;;;;;;0
2020-03-25 00:11:36;1665;5230;99;0;0,44;6100;272,9;;;;;;0
2020-03-25 01:11:45;1664;5227;98;0;1,21;6100;272,9;;;;;;0
2020-03-25 02:11:53;1663;5224;98;0;1,55;6100;272,9;;;;;;0
2020-03-25 03:12:01;1663;5224;100;0;0;6100;272,9;;;;;;0
2020-03-25 04:12:09;1662;5221;98;0;1,09;6100;272,9;;;;;;0
2020-03-25 05:12:18;1661;5218;100;0;0;6100;272,9;;;;;;0
2020-03-25 06:12:26;1658;5208;98;0;1,41;6100;272,9;;;;;;0
2020-03-25 07:12:34;1654;5196;98;0;1,51;6100;272,9;;;;;;0
2020-03-25 08:12:43;1652;5189;98;0;1,34;6100;272,9;;;;;;0
2020-03-25 09:12:50;1650;5183;97;0;2,49;6100;272,9;;;;;;0
2020-03-25 10:12:59;1649;5180;98;0;1,55;6100;272,9;;;;;;0
2020-03-25 11:13:08;1647;5174;98;0;1,44;6100;272,9;;;;;;0
2020-03-25 12:13:15;1646;5171;100;0;0;6100;272,9;;;;;;0
2020-03-25 13:13:24;1643;5161;99;0;0,85;6100;272,9;;;;;;0
2020-03-25 14:13:32;1643;5161;100;0;0;6100;272,9;;;;;;0
2020-03-25 15:13:40;1640;5152;98;0;1,51;6100;272,9;;;;;;0
2020-03-25 16:13:49;1639;5149;100;0;0;6100;272,9;;;;;;0
2020-03-25 17:13:57;1637;5142;98;0;1,57;6100;272,9;;;;;;0
2020-03-25 18:14:05;1633;5130;100;0;0;6100;272,9;;;;;;0
2020-03-25 19:14:13;1627;5111;98;0;1,55;6100;272,9;;;;;;0
2020-03-25 20:14:22;1625;5105;100;0;0;6100;272,9;;;;;;0
2020-03-25 21:14:30;1623;5098;99;0;0,44;6100;272,9;;;;;;0
2020-03-25 22:14:38;1620;5089;100;0;0;6100;272,9;;;;;;0
2020-03-25 23:14:47;1618;5083;99;0;0,77;6100;272,9;;;;;;0
2020-03-26 00:14:55;1618;5083;99;0;0,44;6100;272,9;;;;;;0
2020-03-26 02:13:40;1616;5076;98;0;1,09;6100;272,9;;;;;;0
2020-03-26 03:13:49;1615;5073;100;0;0;6100;272,9;;;;;;0
2020-03-26 04:13:57;1613;5067;98;0;1,34;6100;272,9;;;;;;0
2020-03-26 05:14:05;1613;5067;100;0;0;6100;272,9;;;;;;0
2020-03-26 06:14:13;1611;5061;100;0;0;6100;272,9;;;;;;0
2020-03-26 07:14:22;1607;5048;100;0;0;6100;272,9;;;;;;0
2020-03-26 08:14:30;1604;5039;98;0;1,55;6100;272,9;;;;;;0
2020-03-26 09:14:38;1602;5032;98;0;1,15;6100;272,9;;;;;;0
2020-03-26 10:14:47;1596;5013;99;0;0,44;6100;272,9;;;;;;0
2020-03-26 11:14:54;1591;4998;100;0;0;6100;272,9;;;;;;0
2020-03-26 12:15:03;1586;4982;99;0;0,44;6100;272,9;;;;;;0
2020-03-26 13:15:04;1585;4979;98;0;1,15;6100;272,9;;;;;;0
2020-03-26 14:15:20;1582;4970;98;0;1,57;6100;272,9;;;;;;0
2020-03-26 15:15:28;1571;4935;98;0;1,3;6100;272,9;;;;;;0
2020-03-26 16:15:36;1567;4922;100;0;0;6100;272,9;;;;;;0
2020-03-26 18:15:57;1570;4932;98;0;1,54;6100;272,9;;;;;;0
2020-03-26 19:16:05;1565;4916;100;0;0;6100;272,9;;;;;;0
2020-03-26 20:16:13;1565;4916;100;0;0;6100;272,9;;;;;;0
2020-03-26 21:16:22;1564;4913;98;0;1,57;6100;272,9;;;;;;0
2020-03-26 22:16:29;1563;4910;100;0;0;6100;272,9;;;;;;0
2020-03-26 23:16:38;1561;4904;100;0;0;6100;272,9;;;;;;0
2020-03-27 00:16:47;1560;4900;98;0;1,38;6100;272,9;;;;;;0
2020-03-27 01:16:54;1560;4900;100;0;0;6100;272,9;;;;;;0
2020-03-27 02:17:03;1559;4897;99;0;0,44;6100;272,9;;;;;;0
2020-03-27 03:17:11;1559;4897;95;0;4,64;6100;272,9;;;;;;0
2020-03-27 04:17:19;1562;4907;98;0;1,4;6100;272,9;;;;;;0
2020-03-27 05:17:28;1556;4888;100;0;0;6100;272,9;;;;;;0
2020-03-27 06:17:36;1557;4891;99;0;0,44;6100;272,9;;;;;;0
2020-03-27 07:17:45;1552;4875;100;0;0;6100;272,9;;;;;;0
2020-03-27 08:17:52;1553;4878;98;0;1,57;6100;272,9;;;;;;0
2020-03-27 09:18:01;1546;4856;98;0;1,51;6100;272,9;;;;;;0
2020-03-27 10:18:10;1544;4850;98;0;1,51;6100;272,9;;;;;;0
2020-03-27 11:18:17;1543;4847;100;0;0;6100;272,9;;;;;;0
2020-03-27 12:18:26;1542;4844;100;0;0;6100;272,9;;;;;;0
2020-03-27 13:18:34;1541;4841;100;0;0;6100;272,9;;;;;;0
2020-03-27 14:18:42;1539;4834;100;0;0;6100;272,9;;;;;;0
2020-03-27 15:18:51;1536;4825;99;0;0,94;6100;272,9;;;;;;0
2020-03-27 16:18:59;1536;4825;100;0;0;6100;272,9;;;;;;0
2020-03-27 17:19:07;1529;4803;99;0;0,75;6100;272,9;;;;;;0
2020-03-27 18:19:15;1529;4803;98;0;1,51;6100;272,9;;;;;;0
2020-03-27 19:19:24;1528;4800;100;0;0;6100;272,9;;;;;;0
2020-03-27 20:19:32;1526;4794;98;0;1,56;6100;272,9;;;;;;0
2020-03-27 21:19:40;1525;4790;100;0;0;6100;272,9;;;;;;0
2020-03-27 22:19:49;1524;4787;99;0;0,94;6100;272,9;;;;;;0
2020-03-27 23:19:56;1523;4784;100;0;0;6100;272,9;;;;;;0
2020-03-28 00:20:05;1523;4784;100;0;0;6100;272,9;;;;;;0
2020-03-28 01:20:13;1521;4778;100;0;0;6100;272,9;;;;;;0
2020-03-28 02:20:21;1521;4778;100;0;0;6100;272,9;;;;;;0
2020-03-28 03:20:30;1520;4775;98;0;1,51;6100;272,9;;;;;;0
2020-03-28 04:20:38;1519;4772;98;0;1,47;6100;272,9;;;;;;0
2020-03-28 05:20:47;1516;4762;98;0;1,09;6100;272,9;;;;;;0
2020-03-28 06:20:54;1515;4759;99;0;0,94;6100;272,9;;;;;;0
2020-03-28 07:21:03;1512;4750;98;0;1,56;6100;272,9;;;;;;0
2020-03-28 08:21:12;1512;4750;100;0;0;6100;272,9;;;;;;0
2020-03-28 09:21:19;1510;4743;100;0;0;6100;272,9;;;;;;0
2020-03-28 10:21:28;1509;4740;98;0;1,49;6100;272,9;;;;;;0
2020-03-28 11:21:36;1508;4737;98;0;1,51;6100;272,9;;;;;;0
2020-03-28 12:21:44;1506;4731;98;0;1,44;6100;272,9;;;;;;0
2020-03-28 13:21:53;1483;4658;98;0;1,76;6100;272,9;;;;;;0
2020-03-28 14:22:01;1476;4637;97;0;2,15;6100;272,9;;;;;;0
2020-03-28 15:22:09;1458;4580;98;0;1,34;6100;272,9;;;;;;0
2020-03-28 16:22:17;1457;4577;98;0;1,57;6100;272,9;;;;;;0
2020-03-28 17:22:26;1456;4574;100;0;0;6100;272,9;;;;;;0
2020-03-28 18:22:34;1453;4564;100;0;0;6100;272,9;;;;;;0
2020-03-28 19:22:42;1448;4549;98;0;1,09;6100;272,9;;;;;;0
2020-03-28 20:22:51;1447;4545;100;0;0;6100;272,9;;;;;;0
2020-03-28 21:22:59;1445;4539;99;0;0,94;6100;272,9;;;;;;0
2020-03-28 22:23:07;1444;4536;100;0;0;6100;272,9;;;;;;0
2020-03-28 23:23:16;1444;4536;100;0;0;6100;272,9;;;;;;0
2020-03-29 00:23:24;1444;4536;100;0;0;6100;272,9;;;;;;0
2020-03-29 01:23:32;1444;4536;100;0;0;6100;272,9;;;;;;0
2020-03-29 03:23:40;1442;4530;98;0;1,3;6100;272,9;;;;;;0
2020-03-29 04:23:49;1442;4530;100;0;0;6100;272,9;;;;;;0
2020-03-29 05:23:57;1441;4527;98;0;1,47;6100;272,9;;;;;;0
2020-03-29 06:24:05;1440;4523;98;0;1,02;6100;272,9;;;;;;0
2020-03-29 07:24:14;1438;4517;99;0;0,44;6100;272,9;;;;;;0
2020-03-29 08:24:21;1434;4505;98;0;1,09;6100;272,9;;;;;;0
2020-03-29 09:24:30;1429;4489;98;0;1,09;6100;272,9;;;;;;0
2020-03-29 10:24:39;1429;4489;100;0;0;6100;272,9;;;;;;0
2020-03-29 11:24:46;1429;4489;100;0;0;6100;272,9;;;;;;0
2020-03-29 12:24:55;1427;4483;98;0;1,38;6100;272,9;;;;;;0
2020-03-29 13:25:03;1439;4520;100;0;0;6100;273,5;;;;;;0,57472921
2020-03-29 14:25:11;1472;4624;98;0;1,3;6100;274,4;;;;;;0,862109744
2020-03-29 15:25:20;1475;4633;98;0;1,26;6100;274,4;;;;;;0
2020-03-29 16:25:28;1475;4633;100;0;0;6100;274,4;;;;;;0
2020-03-29 17:25:37;1473;4627;98;0;1,09;6100;274,4;;;;;;0
2020-03-29 18:25:44;1473;4627;98;0;1,52;6100;274,4;;;;;;3,1859E-05
2020-03-29 19:25:53;1474;4630;98;0;1,47;6100;274,6;;;;;;0,191560474
2020-03-29 20:26:02;1480;4649;98;0;1,56;6100;274,9;;;;;;0,287343366
2020-03-29 21:26:09;1482;4655;100;0;0;6100;274,9;;;;;;4,24786E-05
2020-03-29 22:26:18;1482;4655;100;0;0;6100;274,9;;;;;;0
2020-03-29 23:26:26;1480;4649;98;0;1,41;6100;274,9;;;;;;0
2020-03-30 00:26:34;1477;4640;99;0;0,62;6100;274,9;;;;;;2,12395E-05
2020-03-30 01:26:42;1477;4640;100;0;0;6100;274,9;;;;;;0
2020-03-30 02:26:51;1476;4637;99;0;0,62;6100;274,9;;;;;;0
