Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2019-09-23 08:03:27;190925184927_V423.csv;2019-09-23 08:03:27;653;2051;98;Kein Fehler erkannt;1,54;5960;12,46233073;0;214;190;0;1;;;2019-09-23 08:03:27;562;2,162761067
2019-09-23 09:03:35;190925184927_V423.csv;2019-09-23 09:03:35;742;2331;92;Kein Fehler erkannt;7,27;5960;15,44917032;0;280;269;0;1;;;2019-09-23 09:03:35;564,9;2,986839596
2019-09-23 10:03:43;190925184927_V423.csv;2019-09-23 10:03:43;791;2485;94;Kein Fehler erkannt;5,12;5960;16,37631576;;;;;;;;2019-09-23 10:03:43;565,8;0,927145436
2019-09-23 11:03:51;190925184927_V423.csv;2019-09-23 11:03:51;833;2616;100;Kein Fehler erkannt;0;5960;17,92125121;0;131;129;0;1;;;2019-09-23 11:03:51;567,3;1,544935449
2019-09-23 12:04:00;190925184927_V423.csv;2019-09-23 12:04:00;831;2610;100;Kein Fehler erkannt;0;5960;18,2302383;;;;;;;;2019-09-23 12:04:00;567,6;0,30898709
2019-09-23 13:04:09;190925184927_V423.csv;2019-09-23 13:04:09;830;2607;98;Kein Fehler erkannt;1,41;5960;18,22980367;;;;;;;;2019-09-23 13:04:09;567,6;0
2019-09-23 14:04:16;190925184927_V423.csv;2019-09-23 14:04:16;832;2613;95;Kein Fehler erkannt;4,2;5960;18,2302383;;;;;;;;2019-09-23 14:04:16;567,6;0,000434628
2019-09-23 15:04:25;190925184927_V423.csv;2019-09-23 15:04:25;833;2616;99;Kein Fehler erkannt;0,94;5960;18,2302383;;;;;;;;2019-09-23 15:04:25;567,6;0
2019-09-23 16:04:33;190925184927_V423.csv;2019-09-23 16:04:33;833;2616;100;Kein Fehler erkannt;0;5960;18,2302383;;;;;;;;2019-09-23 16:04:33;567,6;0
2019-09-23 17:04:42;190925184927_V423.csv;2019-09-23 17:04:42;833;2616;100;Kein Fehler erkannt;0;5960;18,23002098;;;;;;;;2019-09-23 17:04:42;567,6;0
2019-09-23 18:04:50;190925184927_V423.csv;2019-09-23 18:04:50;833;2616;100;Kein Fehler erkannt;0;5960;18,23002098;;;;;;;;2019-09-23 18:04:50;567,6;0
2019-09-23 19:04:58;190925184927_V423.csv;2019-09-23 19:04:58;824;2588;94;Kein Fehler erkannt;4,99;5960;18,2302383;;;;;;;;2019-09-23 19:04:58;567,6;0,000217316
2019-09-23 20:05:07;190925184927_V423.csv;2019-09-23 20:05:07;810;2544;100;Kein Fehler erkannt;0;5960;;;;;;;;;2019-09-23 20:05:07;567,6;0,000144878
2019-09-23 21:05:15;190925184927_V423.csv;2019-09-23 21:05:15;807;2535;93;Kein Fehler erkannt;5,83;5960;17,65891849;;;;;;;;2019-09-23 21:05:15;567,6;7,24388E-05
2019-09-23 22:05:24;190925184927_V423.csv;2019-09-23 22:05:24;806;2532;98;Kein Fehler erkannt;1,44;5960;17,65891849;;;;;;;;2019-09-23 22:05:24;567,6;0
2019-09-23 23:05:32;190925184927_V423.csv;2019-09-23 23:05:32;803;2522;97;Kein Fehler erkannt;2,07;5960;17,65891849;;;;;;;;2019-09-23 23:05:32;567,6;0
2019-09-24 00:05:40;190925184927_V423.csv;2019-09-24 00:05:40;800;2513;94;Kein Fehler erkannt;5,41;5960;17,6591224;;;;;;;;2019-09-24 00:05:40;567,6;0,000203914
2019-09-24 01:05:48;190925184927_V423.csv;2019-09-24 01:05:48;802;2519;100;Kein Fehler erkannt;0;5960;17,65891849;;;;;;;;2019-09-24 01:05:48;567,6;0
2019-09-24 02:05:57;190925184927_V423.csv;2019-09-24 02:05:57;802;2519;100;Kein Fehler erkannt;0;5960;17,65891849;;;;;;;;2019-09-24 02:05:57;567,6;0
2019-09-24 03:06:06;190925184927_V423.csv;2019-09-24 03:06:06;800;2513;98;Kein Fehler erkannt;1,38;5960;17,65891849;;;;;;;;2019-09-24 03:06:06;567,6;0
2019-09-24 04:06:13;190925184927_V423.csv;2019-09-24 04:06:13;800;2513;98;Kein Fehler erkannt;1,55;5960;16,16258661;;;;;;;;2019-09-24 04:06:13;567,6;0
2019-09-24 05:06:22;190925184927_V423.csv;2019-09-24 05:06:22;796;2500;100;Kein Fehler erkannt;0;5960;12,96982714;;;;;;;;2019-09-24 05:06:22;567,6;0
2019-09-24 06:06:30;190925184927_V423.csv;2019-09-24 06:06:30;789;2478;98;Kein Fehler erkannt;1,54;5960;9,178646898;;;;;;;;2019-09-24 06:06:30;567,6;0
2019-09-24 07:06:39;190925184927_V423.csv;2019-09-24 07:06:39;780;2450;98;Kein Fehler erkannt;1,3;5960;7,682128382;;;;;;;;2019-09-24 07:06:39;567,6;0
2019-09-24 08:06:48;190925184927_V423.csv;2019-09-24 08:06:48;776;2437;100;Kein Fehler erkannt;0;5960;5,58700246;;;;;;;;2019-09-24 08:06:48;567,6;0
2019-09-24 09:06:55;190925184927_V423.csv;2019-09-24 09:06:55;774;2431;98;Kein Fehler erkannt;1,02;5960;2,693764434;;;;;;;;2019-09-24 09:06:55;567,6;0
2019-09-24 10:07:04;190925184927_V423.csv;2019-09-24 10:07:04;771;2422;93;Kein Fehler erkannt;5,83;5960;1,795822219;;;;;;;;2019-09-24 10:07:04;567,6;0
2019-09-24 11:07:12;190925184927_V423.csv;2019-09-24 11:07:12;772;2425;100;Kein Fehler erkannt;0;5960;0,299303703;;;;;;;;2019-09-24 11:07:12;567,6;0
2019-09-24 12:07:21;190925184927_V423.csv;2019-09-24 12:07:21;769;2415;92;Kein Fehler erkannt;7,11;5960;0;;;;;;;;2019-09-24 12:07:21;567,6;0
2019-09-24 13:07:29;190925184927_V423.csv;2019-09-24 13:07:29;766;2406;98;Kein Fehler erkannt;1,21;5960;0;;;;;;;;2019-09-24 13:07:29;567,6;0
2019-09-24 14:07:37;190925184927_V423.csv;2019-09-24 14:07:37;765;2403;98;Kein Fehler erkannt;1,08;5960;0;;;;;;;;2019-09-24 14:07:37;567,6;0
2019-09-24 15:07:46;190925184927_V423.csv;2019-09-24 15:07:46;768;2412;95;Kein Fehler erkannt;4,04;5960;0;;;;;;;;2019-09-24 15:07:46;567,6;0
2019-09-24 16:07:54;190925184927_V423.csv;2019-09-24 16:07:54;767;2409;98;Kein Fehler erkannt;1,57;5960;0;;;;;;;;2019-09-24 16:07:54;567,6;0
2019-09-24 17:08:03;190925184927_V423.csv;2019-09-24 17:08:03;767;2409;98;Kein Fehler erkannt;1,49;5960;0;;;;;;;;2019-09-24 17:08:03;567,6;0
2019-09-24 18:08:11;190925184927_V423.csv;2019-09-24 18:08:11;767;2409;100;Kein Fehler erkannt;0;5960;0;;;;;;;;2019-09-24 18:08:11;567,6;0
2019-09-24 19:08:19;190925184927_V423.csv;2019-09-24 19:08:19;761;2390;98;Kein Fehler erkannt;1,68;5960;0;;;;;;;;2019-09-24 19:08:19;567,6;0
2019-09-24 20:08:28;190925184927_V423.csv;2019-09-24 20:08:28;762;2393;93;Kein Fehler erkannt;6,24;5960;0;;;;;;;;2019-09-24 20:08:28;567,6;0
2019-09-24 21:08:36;190925184927_V423.csv;2019-09-24 21:08:36;762;2393;100;Kein Fehler erkannt;0;5960;0,299303703;;;;;;;;2019-09-24 21:08:36;567,9;0,299303703
2019-09-24 22:08:44;190925184927_V423.csv;2019-09-24 22:08:44;764;2400;94;Kein Fehler erkannt;5,23;5960;0,299307159;;;;;;;;2019-09-24 22:08:44;567,9;3,45616E-06
2019-09-24 23:08:53;190925184927_V423.csv;2019-09-24 23:08:53;757;2378;98;Kein Fehler erkannt;1,8;5960;0,299303703;;;;;;;;2019-09-24 23:08:53;567,9;0
2019-09-25 00:09:01;190925184927_V423.csv;2019-09-25 00:09:01;757;2378;99;Kein Fehler erkannt;0,85;5960;0,299303703;;;;;;;;2019-09-25 00:09:01;567,9;0
2019-09-25 01:09:10;190925184927_V423.csv;2019-09-25 01:09:10;757;2378;100;Kein Fehler erkannt;0;5960;0,299300247;;;;;;;;2019-09-25 01:09:10;567,9;0
2019-09-25 02:09:18;190925184927_V423.csv;2019-09-25 02:09:18;757;2378;100;Kein Fehler erkannt;0;5960;0,299303703;;;;;;;;2019-09-25 02:09:18;567,9;3,45608E-06
2019-09-25 03:09:26;190925184927_V423.csv;2019-09-25 03:09:26;756;2375;98;Kein Fehler erkannt;1,51;5960;0,299307159;;;;;;;;2019-09-25 03:09:26;567,9;3,45616E-06
2019-09-25 04:09:34;190925184927_V423.csv;2019-09-25 04:09:34;756;2375;96;Kein Fehler erkannt;3,21;5960;0,299303703;;;;;;;;2019-09-25 04:09:34;567,9;0
2019-09-25 05:09:43;190925184927_V423.csv;2019-09-25 05:09:43;756;2375;99;Kein Fehler erkannt;0,62;5960;0,299303703;;;;;;;;2019-09-25 05:09:43;567,9;0
2019-09-25 06:09:52;190925184927_V423.csv;2019-09-25 06:09:52;759;2384;93;Kein Fehler erkannt;6,26;5960;0,299300247;;;;;;;;2019-09-25 06:09:52;567,9;0
2019-09-25 07:10:00;190925184927_V423.csv;2019-09-25 07:10:00;755;2371;99;Kein Fehler erkannt;0,94;5960;0,299303703;;;;;;;;2019-09-25 07:10:00;567,9;3,45608E-06
2019-09-25 08:10:08;190925184927_V423.csv;2019-09-25 08:10:08;755;2371;98;Kein Fehler erkannt;1,67;5960;0,299307159;;;;;;;;2019-09-25 08:10:08;567,9;3,45616E-06
2019-09-25 09:10:16;190925184927_V423.csv;2019-09-25 09:10:16;789;2478;100;Kein Fehler erkannt;0;5960;1,496518516;0;107;100;0;1;;;2019-09-25 09:10:16;569,1;1,197211357
2019-09-25 10:10:25;190925184927_V423.csv;2019-09-25 10:10:25;794;2494;98;Kein Fehler erkannt;1,49;5960;1,496518516;;;;;;;;2019-09-25 10:10:25;569,1;0
2019-09-25 11:10:34;190925184927_V423.csv;2019-09-25 11:10:34;808;2538;95;Kein Fehler erkannt;4,6;5960;2,593935475;0;44;90;51;0;;;2019-09-25 11:10:34;570,2;1,097416959
2019-09-25 12:10:41;190925184927_V423.csv;2019-09-25 12:10:41;832;2613;93;Kein Fehler erkannt;6,28;5960;5,886374134;0;75;309;75;0;;;2019-09-25 12:10:41;573,5;3,292438659
2019-09-25 13:10:50;190925184927_V423.csv;2019-09-25 13:10:50;831;2610;97;Kein Fehler erkannt;1,99;5960;6,185609866;;;;;;;;2019-09-25 13:10:50;573,8;0,299235732
2019-09-25 14:10:58;190925184927_V423.csv;2019-09-25 14:10:58;831;2610;96;Kein Fehler erkannt;3,77;5960;6,185609866;;;;;;;;2019-09-25 14:10:58;573,8;0
2019-09-25 15:11:07;190925184927_V423.csv;2019-09-25 15:11:07;834;2620;99;Kein Fehler erkannt;0,44;5960;6,185609866;;;;;;;;2019-09-25 15:11:07;573,8;0
2019-09-25 16:11:16;190925184927_V423.csv;2019-09-25 16:11:16;831;2610;100;Kein Fehler erkannt;0;5960;6,18553844;;;;;;;;2019-09-25 16:11:16;573,8;0
2019-09-25 17:11:23;190925184927_V423.csv;2019-09-25 17:11:23;842;2645;95;Kein Fehler erkannt;4,17;5960;6,484988453;;;;;;;;2019-09-25 17:11:23;574,1;0,299450012
2019-09-25 18:11:32;190925184927_V423.csv;2019-09-25 18:11:32;859;2698;100;Kein Fehler erkannt;0;5960;7,083520976;;;;;;;;2019-09-25 18:11:32;574,7;0,598532523
2019-09-25 19:11:40;191008212935_V423.csv;2019-09-25 19:11:40;877;2755;100;Kein Fehler erkannt;0;5960;7,682128382;;;;;;;;2019-09-25 19:11:40;575,3;0,598607406
2019-09-25 20:11:49;191008212935_V423.csv;2019-09-25 20:11:49;879;2761;100;Kein Fehler erkannt;0;5960;7,881664184;;;;;;;;2019-09-25 20:11:49;575,5;0,199535802
2019-09-25 21:11:58;191008212935_V423.csv;2019-09-25 21:11:58;874;2745;100;Kein Fehler erkannt;0;5960;7,582272927;;;;;;;;2019-09-25 21:11:58;575,5;0
2019-09-25 22:12:05;191008212935_V423.csv;2019-09-25 22:12:05;873;2742;100;Kein Fehler erkannt;0;5960;7,582360481;;;;;;;;2019-09-25 22:12:05;575,5;8,75541E-05
2019-09-25 23:12:14;191008212935_V423.csv;2019-09-25 23:12:14;871;2736;94;Kein Fehler erkannt;5,48;5960;7,582360481;;;;;;;;2019-09-25 23:12:14;575,5;0
2019-09-26 00:12:22;191008212935_V423.csv;2019-09-26 00:12:22;870;2733;100;Kein Fehler erkannt;0;5960;7,582360481;;;;;;;;2019-09-26 00:12:22;575,5;0
2019-09-26 01:12:31;191008212935_V423.csv;2019-09-26 01:12:31;870;2733;100;Kein Fehler erkannt;0;5960;7,582360481;;;;;;;;2019-09-26 01:12:31;575,5;0
2019-09-26 02:12:39;191008212935_V423.csv;2019-09-26 02:12:39;870;2733;100;Kein Fehler erkannt;0;5960;7,582360481;;;;;;;;2019-09-26 02:12:39;575,5;0
2019-09-26 03:12:47;191008212935_V423.csv;2019-09-26 03:12:47;870;2733;100;Kein Fehler erkannt;0;5960;7,582360481;;;;;;;;2019-09-26 03:12:47;575,5;0
2019-09-26 04:12:56;191008212935_V423.csv;2019-09-26 04:12:56;869;2730;98;Kein Fehler erkannt;1,38;5960;7,582272927;;;;;;;;2019-09-26 04:12:56;575,5;0
2019-09-26 05:13:04;191008212935_V423.csv;2019-09-26 05:13:04;869;2730;98;Kein Fehler erkannt;1,09;5960;7,582360481;;;;;;;;2019-09-26 05:13:04;575,5;8,75541E-05
2019-09-26 06:13:13;191008212935_V423.csv;2019-09-26 06:13:13;866;2720;100;Kein Fehler erkannt;0;5960;7,582360481;;;;;;;;2019-09-26 06:13:13;575,5;0
2019-09-26 07:13:21;191008212935_V423.csv;2019-09-26 07:13:21;861;2704;92;Kein Fehler erkannt;7,22;5960;7,582360481;;;;;;;;2019-09-26 07:13:21;575,5;0
2019-09-26 08:13:29;191008212935_V423.csv;2019-09-26 08:13:29;857;2692;98;Kein Fehler erkannt;1,57;5960;7,582360481;;;;;;;;2019-09-26 08:13:29;575,5;0
2019-09-26 09:13:38;191008212935_V423.csv;2019-09-26 09:13:38;857;2692;98;Kein Fehler erkannt;1,52;5960;6,385071938;;;;;;;;2019-09-26 09:13:38;575,5;0
2019-09-26 10:13:46;191008212935_V423.csv;2019-09-26 10:13:46;859;2698;92;Kein Fehler erkannt;7,01;5960;6,385145668;;;;;;;;2019-09-26 10:13:46;575,5;7,37298E-05
2019-09-26 11:13:55;191008212935_V423.csv;2019-09-26 11:13:55;857;2692;100;Kein Fehler erkannt;0;5960;5,287698756;;;;;;;;2019-09-26 11:13:55;575,5;0
2019-09-26 12:14:02;191008212935_V423.csv;2019-09-26 12:14:02;857;2692;100;Kein Fehler erkannt;0;5960;1,995358021;;;;;;;;2019-09-26 12:14:02;575,5;0
2019-09-26 13:14:11;191008212935_V423.csv;2019-09-26 13:14:11;857;2692;100;Kein Fehler erkannt;0;5960;1,696054318;;;;;;;;2019-09-26 13:14:11;575,5;0
2019-09-26 14:14:20;191008212935_V423.csv;2019-09-26 14:14:20;857;2692;100;Kein Fehler erkannt;0;5960;1,696034734;;;;;;;;2019-09-26 14:14:20;575,5;0
2019-09-26 15:14:28;191008212935_V423.csv;2019-09-26 15:14:28;876;2752;98;Kein Fehler erkannt;1,15;5960;2,294661724;;;;;;;;2019-09-26 15:14:28;576,1;0,598626991
2019-09-26 16:14:37;191008212935_V423.csv;2019-09-26 16:14:37;874;2745;100;Kein Fehler erkannt;0;5960;2,294661724;;;;;;;;2019-09-26 16:14:37;576,1;0
2019-09-26 17:14:44;191008212935_V423.csv;2019-09-26 17:14:44;864;2714;100;Kein Fehler erkannt;0;5960;1,995358021;;;;;;;;2019-09-26 17:14:44;576,1;0
2019-09-26 18:14:53;191008212935_V423.csv;2019-09-26 18:14:53;867;2723;97;Kein Fehler erkannt;2,73;5960;1,396750615;;;;;;;;2019-09-26 18:14:53;576,1;0
2019-09-26 19:15:02;191008212935_V423.csv;2019-09-26 19:15:02;842;2645;98;Kein Fehler erkannt;1,26;5960;0,798133992;;;;;;;;2019-09-26 19:15:02;576,1;0
2019-09-26 20:15:02;191008212935_V423.csv;2019-09-26 20:15:02;842;2645;100;Kein Fehler erkannt;0;5960;0,897994064;;;;;;;;2019-09-26 20:15:02;576,4;0,099860072
2019-09-26 21:15:19;191008212935_V423.csv;2019-09-26 21:15:19;872;2739;92;Kein Fehler erkannt;7,31;5960;1,795822219;;;;;;;;2019-09-26 21:15:19;577,3;0,897828155
2019-09-26 22:15:26;191008212935_V423.csv;2019-09-26 22:15:26;881;2767;100;Kein Fehler erkannt;0;5960;2,095125922;;;;;;;;2019-09-26 22:15:26;577,6;0,299303703
2019-09-26 23:15:35;191008212935_V423.csv;2019-09-26 23:15:35;879;2761;100;Kein Fehler erkannt;0;5960;2,095125922;;;;;;;;2019-09-26 23:15:35;577,6;0
2019-09-27 00:15:44;191008212935_V423.csv;2019-09-27 00:15:44;879;2761;100;Kein Fehler erkannt;0;5960;2,09510173;;;;;;;;2019-09-27 00:15:44;577,6;0
2019-09-27 01:15:52;191008212935_V423.csv;2019-09-27 01:15:52;876;2752;98;Kein Fehler erkannt;1,56;5960;2,095125922;;;;;;;;2019-09-27 01:15:52;577,6;2,41926E-05
2019-09-27 02:16:01;191008212935_V423.csv;2019-09-27 02:16:01;876;2752;95;Kein Fehler erkannt;4,73;5960;2,09510173;;;;;;;;2019-09-27 02:16:01;577,6;0
2019-09-27 03:16:08;191008212935_V423.csv;2019-09-27 03:16:08;877;2755;94;Kein Fehler erkannt;5,7;5960;2,095125922;;;;;;;;2019-09-27 03:16:08;577,6;2,41926E-05
2019-09-27 04:16:17;191008212935_V423.csv;2019-09-27 04:16:17;876;2752;96;Kein Fehler erkannt;3,59;5960;2,095125922;;;;;;;;2019-09-27 04:16:17;577,6;0
2019-09-27 05:16:25;191008212935_V423.csv;2019-09-27 05:16:25;875;2748;100;Kein Fehler erkannt;0;5960;2,095125922;;;;;;;;2019-09-27 05:16:25;577,6;0
2019-09-27 06:16:34;191008212935_V423.csv;2019-09-27 06:16:34;870;2733;100;Kein Fehler erkannt;0;5960;2,095125922;;;;;;;;2019-09-27 06:16:34;577,6;0
2019-09-27 07:16:43;191008212935_V423.csv;2019-09-27 07:16:43;869;2730;99;Kein Fehler erkannt;0,44;5960;2,09510173;;;;;;;;2019-09-27 07:16:43;577,6;0
2019-09-27 08:16:50;191008212935_V423.csv;2019-09-27 08:16:50;870;2733;91;Kein Fehler erkannt;7,68;5960;2,095125922;;;;;;;;2019-09-27 08:16:50;577,6;2,41926E-05
2019-09-27 09:16:58;191008212935_V423.csv;2019-09-27 09:16:58;870;2733;92;Kein Fehler erkannt;6,84;5960;2,095150115;;;;;;;;2019-09-27 09:16:58;577,6;2,41931E-05
2019-09-27 10:17:07;191008212935_V423.csv;2019-09-27 10:17:07;871;2736;99;Kein Fehler erkannt;0,75;5960;2,095125922;;;;;;;;2019-09-27 10:17:07;577,6;0
2019-09-27 11:17:16;191008212935_V423.csv;2019-09-27 11:17:16;871;2736;100;Kein Fehler erkannt;0;5960;2,095125922;;;;;;;;2019-09-27 11:17:16;577,6;0
2019-09-27 12:17:24;191008212935_V423.csv;2019-09-27 12:17:24;871;2736;100;Kein Fehler erkannt;0;5960;2,09510173;;;;;;;;2019-09-27 12:17:24;577,6;0
2019-09-27 13:17:33;191008212935_V423.csv;2019-09-27 13:17:33;869;2730;95;Kein Fehler erkannt;4,59;5960;2,09510173;;;;;;;;2019-09-27 13:17:33;577,6;0
2019-09-27 14:17:41;191008212935_V423.csv;2019-09-27 14:17:41;989;3107;93;Kein Fehler erkannt;5,76;5960;5,886306163;0;377;359;0;1;;;2019-09-27 14:17:41;581,4;3,791204433
2019-09-27 15:17:49;191008212935_V423.csv;2019-09-27 15:17:49;1019;3201;98;Kein Fehler erkannt;1,57;5960;6,185609866;;;;;;;;2019-09-27 15:17:49;582,3;0,299303703
2019-09-27 16:17:58;191008212935_V423.csv;2019-09-27 16:17:58;1033;3245;100;Kein Fehler erkannt;0;5960;6,784217272;;;;;;;;2019-09-27 16:17:58;582,9;0,598607406
2019-09-27 17:18:06;191008212935_V423.csv;2019-09-27 17:18:06;1054;3311;100;Kein Fehler erkannt;0;5960;7,382739429;;;;;;;;2019-09-27 17:18:06;583,5;0,598522156
2019-09-27 18:18:15;191008212935_V423.csv;2019-09-27 18:18:15;1089;3421;98;Kein Fehler erkannt;1,21;5960;11,77247639;0;110;419;73;0;;;2019-09-27 18:18:15;587,9;4,389736958
2019-09-27 19:18:23;191008212935_V423.csv;2019-09-27 19:18:23;1086;3411;98;Kein Fehler erkannt;1,44;5960;11,77261233;;;;;;;;2019-09-27 19:18:23;587,9;0,000135939
2019-09-27 20:18:31;191008212935_V423.csv;2019-09-27 20:18:31;1085;3408;99;Kein Fehler erkannt;0,94;5960;11,47224884;;;;;;;;2019-09-27 20:18:31;587,9;0
2019-09-27 21:18:40;191008212935_V423.csv;2019-09-27 21:18:40;1083;3402;100;Kein Fehler erkannt;0;5960;10,57539751;;;;;;;;2019-09-27 21:18:40;587,9;0
2019-09-27 22:18:48;191008212935_V423.csv;2019-09-27 22:18:48;1079;3389;100;Kein Fehler erkannt;0;5960;10,27597515;;;;;;;;2019-09-27 22:18:48;587,9;0
2019-09-27 23:18:57;191008212935_V423.csv;2019-09-27 23:18:57;1077;3383;100;Kein Fehler erkannt;0;5960;10,27597515;;;;;;;;2019-09-27 23:18:57;587,9;0
2019-09-28 00:19:05;191008212935_V423.csv;2019-09-28 00:19:05;1076;3380;98;Kein Fehler erkannt;1,15;5960;10,27609381;;;;;;;;2019-09-28 00:19:05;587,9;0,000118659
2019-09-28 01:19:13;191008212935_V423.csv;2019-09-28 01:19:13;1076;3380;98;Kein Fehler erkannt;1,56;5960;10,27609381;;;;;;;;2019-09-28 01:19:13;587,9;0
2019-09-28 02:19:22;191008212935_V423.csv;2019-09-28 02:19:22;1076;3380;100;Kein Fehler erkannt;0;5960;10,27609381;;;;;;;;2019-09-28 02:19:22;587,9;0
2019-09-28 03:19:30;191008212935_V423.csv;2019-09-28 03:19:30;1076;3380;100;Kein Fehler erkannt;0;5960;10,27597515;;;;;;;;2019-09-28 03:19:30;587,9;0
2019-09-28 04:19:39;191008212935_V423.csv;2019-09-28 04:19:39;1075;3377;98;Kein Fehler erkannt;1,34;5960;10,5752754;;;;;;;;2019-09-28 04:19:39;588,2;0,299300247
2019-09-28 05:19:47;191008212935_V423.csv;2019-09-28 05:19:47;1094;3436;100;Kein Fehler erkannt;0;5960;11,17387589;;;;;;;;2019-09-28 05:19:47;588,8;0,598600494
2019-09-28 06:19:55;191008212935_V423.csv;2019-09-28 06:19:55;1091;3427;99;Kein Fehler erkannt;0,94;5960;11,17400492;;;;;;;;2019-09-28 06:19:55;588,8;0,000129027
2019-09-28 07:20:04;191008212935_V423.csv;2019-09-28 07:20:04;1089;3421;100;Kein Fehler erkannt;0;5960;11,17400492;;;;;;;;2019-09-28 07:20:04;588,8;0
2019-09-28 08:20:12;191008212935_V423.csv;2019-09-28 08:20:12;1088;3418;99;Kein Fehler erkannt;0,62;5960;11,17387589;;;;;;;;2019-09-28 08:20:12;588,8;0
2019-09-28 09:20:21;191008212935_V423.csv;2019-09-28 09:20:21;1085;3408;100;Kein Fehler erkannt;0;5960;11,47304366;;;;;;;;2019-09-28 09:20:21;589,1;0,299167767
2019-09-28 10:20:29;191008212935_V423.csv;2019-09-28 10:20:29;1084;3405;100;Kein Fehler erkannt;0;5960;11,47317614;;;;;;;;2019-09-28 10:20:29;589,1;0,00013248
2019-09-28 11:20:37;191008212935_V423.csv;2019-09-28 11:20:37;1079;3389;98;Kein Fehler erkannt;1,57;5960;11,47330862;;;;;;;;2019-09-28 11:20:37;589,1;0,000132483
2019-09-28 12:20:46;191008212935_V423.csv;2019-09-28 12:20:46;1074;3374;100;Kein Fehler erkannt;0;5960;11,47317614;;;;;;;;2019-09-28 12:20:46;589,1;0
2019-09-28 13:20:54;191008212935_V423.csv;2019-09-28 13:20:54;1071;3364;100;Kein Fehler erkannt;0;5960;11,47330862;;;;;;;;2019-09-28 13:20:54;589,1;0,000132483
2019-09-28 14:21:03;191008212935_V423.csv;2019-09-28 14:21:03;1069;3358;98;Kein Fehler erkannt;1,54;5960;7,682039676;;;;;;;;2019-09-28 14:21:03;589,1;0
2019-09-28 15:21:11;191008212935_V423.csv;2019-09-28 15:21:11;1067;3352;99;Kein Fehler erkannt;0,75;5960;6,784138934;;;;;;;;2019-09-28 15:21:11;589,1;0
2019-09-28 16:21:19;191008212935_V423.csv;2019-09-28 16:21:19;1067;3352;100;Kein Fehler erkannt;0;5960;6,185609866;;;;;;;;2019-09-28 16:21:19;589,1;0
2019-09-28 17:21:28;191008212935_V423.csv;2019-09-28 17:21:28;1065;3345;98;Kein Fehler erkannt;1,02;5960;5,586937946;;;;;;;;2019-09-28 17:21:28;589,1;0
2019-09-28 18:21:36;191008212935_V423.csv;2019-09-28 18:21:36;1065;3345;100;Kein Fehler erkannt;0;5960;1,197214813;;;;;;;;2019-09-28 18:21:36;589,1;0
2019-09-28 19:21:45;191008212935_V423.csv;2019-09-28 19:21:45;1064;3342;100;Kein Fehler erkannt;0;5960;1,197200988;;;;;;;;2019-09-28 19:21:45;589,1;0
2019-09-28 20:21:52;191008212935_V423.csv;2019-09-28 20:21:52;1063;3339;100;Kein Fehler erkannt;0;5960;1,197214813;;;;;;;;2019-09-28 20:21:52;589,1;1,38243E-05
2019-09-28 21:22:01;191008212935_V423.csv;2019-09-28 21:22:01;1061;3333;98;Kein Fehler erkannt;1,34;5960;1,197214813;;;;;;;;2019-09-28 21:22:01;589,1;0
2019-09-28 22:22:10;191008212935_V423.csv;2019-09-28 22:22:10;1059;3326;100;Kein Fehler erkannt;0;5960;1,197200988;;;;;;;;2019-09-28 22:22:10;589,1;0
2019-09-28 23:22:18;191008212935_V423.csv;2019-09-28 23:22:18;1058;3323;100;Kein Fehler erkannt;0;5960;1,197214813;;;;;;;;2019-09-28 23:22:18;589,1;1,38243E-05
2019-09-29 00:22:27;191008212935_V423.csv;2019-09-29 00:22:27;1057;3320;100;Kein Fehler erkannt;0;5960;1,197200988;;;;;;;;2019-09-29 00:22:27;589,1;0
2019-09-29 01:22:34;191008212935_V423.csv;2019-09-29 01:22:34;1057;3320;100;Kein Fehler erkannt;0;5960;1,197214813;;;;;;;;2019-09-29 01:22:34;589,1;1,38243E-05
2019-09-29 02:22:43;191008212935_V423.csv;2019-09-29 02:22:43;1056;3317;99;Kein Fehler erkannt;0,62;5960;1,197214813;;;;;;;;2019-09-29 02:22:43;589,1;0
2019-09-29 03:22:52;191008212935_V423.csv;2019-09-29 03:22:52;1056;3317;98;Kein Fehler erkannt;1,47;5960;1,197200988;;;;;;;;2019-09-29 03:22:52;589,1;0
2019-09-29 04:23:00;191008212935_V423.csv;2019-09-29 04:23:00;1056;3317;100;Kein Fehler erkannt;0;5960;0,89791111;;;;;;;;2019-09-29 04:23:00;589,1;0
2019-09-29 05:23:09;191008212935_V423.csv;2019-09-29 05:23:09;1055;3314;98;Kein Fehler erkannt;1,41;5960;0,299300247;;;;;;;;2019-09-29 05:23:09;589,1;0
2019-09-29 06:23:16;191008212935_V423.csv;2019-09-29 06:23:16;1055;3314;98;Kein Fehler erkannt;1,26;5960;0,299303703;;;;;;;;2019-09-29 06:23:16;589,1;3,45608E-06
